User,Date,Time,Sys,Dia,hr,SPO2,temp,weight,glc
56161C06,2018-01-02,04:06:56,0,0,0,0,36.1,0,0
56161C06,2018-01-02,04:07:18,0,0,0,0,35.9,0,0
56161C06,2018-01-02,04:10:55,0,0,0,0,35.4,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.3,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.2,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-01,01:01:31,0,0,0,0,35.3,0,0
56161C06,2018-01-01,01:02:20,0,0,0,0,34.5,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,36.6,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,36,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,36.1,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,36,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:58,0,0,0,0,34.5,0,0
56161C06,2018-01-02,03:44:23,0,0,0,0,35.4,0,0
56161C06,2018-01-02,03:55:57,0,0,0,0,35.5,0,0
56161C06,2018-01-02,04:02:24,0,0,0,0,35.4,0,0
56161C06,2018-01-02,04:03:05,0,0,0,0,35.4,0,0
56161C06,2018-01-02,04:03:53,0,0,0,0,35.5,0,0
56161C06,2018-01-02,04:06:37,0,0,0,0,36.1,0,0
56161C06,2018-01-02,04:06:56,0,0,0,0,36.1,0,0
56161C06,2018-01-02,04:07:18,0,0,0,0,35.9,0,0
56161C06,2018-01-02,04:10:55,0,0,0,0,35.4,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.3,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.2,0,0
56161C06,2021-04-29,12:33:13,0,0,0,0,35.3,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,35.5,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,35.4,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,35.5,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,36.1,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,36.1,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,35.9,0,0
56161C06,2018-01-02,01:01:31,0,0,0,0,36,0,0
56161C06,2018-01-02,01:02:20,0,0,0,0,36,0,0
56161C06,2021-04-29,03:43:58,0,0,0,0,34.8,0,0
56161C06,2021-04-29,03:44:23,0,0,0,0,35.4,0,0
56161C06,2021-04-29,03:55:57,0,0,0,0,35.9,0,0
56161C06,2021-04-29,04:02:24,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:03:05,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:03:53,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:06:37,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:06:56,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:07:18,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:10:55,0,0,0,0,35.3,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.3,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.3,0,0
56161C06,2021-04-29,12:33:13,0,0,0,0,35.3,0,0
56161C06,2021-04-29,12:35:10,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:13:06,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:13:40,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:14:02,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:14:30,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:17:00,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:18:22,0,0,0,0,35.3,0,0
56161C06,2021-04-29,14:12:09,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:18:52,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:19:39,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:25:00,0,0,0,0,35.3,0,0
56161C06,2021-04-29,13:27:24,0,0,0,0,35.3,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,35.4,0,0
56161C06,2021-04-29,02:45:50,0,0,0,0,35.3,0,0
56161C06,2021-04-29,03:43:03,0,0,0,0,35.2,0,0
56161C06,2021-04-29,03:43:58,0,0,0,0,35.3,0,0
56161C06,2021-04-29,03:44:23,0,0,0,0,35.3,0,0
56161C06,2018-01-02,01:01:31,0,0,0,0,36.1,0,0
56161C06,2018-01-02,01:02:20,0,0,0,0,35.9,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,35.9,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,35.5,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,36.1,0,0
56161C06,2021-04-29,03:55:57,0,0,0,0,36.1,0,0
56161C06,2021-04-29,04:02:24,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:03:05,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:03:53,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:06:37,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:06:56,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:07:18,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:10:55,0,0,0,0,35.4,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.4,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.4,0,0
56161C06,2021-04-29,12:33:13,0,0,0,0,35.4,0,0
56161C06,2021-04-29,12:35:10,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:13:06,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:13:40,0,0,0,0,35.4,0,0
56161C06,2021-04-29,14:30:35,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:14:02,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:14:30,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:17:00,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:18:22,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:18:52,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:19:39,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:25:00,0,0,0,0,35.4,0,0
56161C06,2021-04-29,13:27:24,0,0,0,0,35.4,0,0
56161C06,2021-04-29,14:12:09,0,0,0,0,35.4,0,0
56161C06,2021-04-29,14:16:38,0,0,0,0,35.4,0,0
56161C06,2018-01-02,01:02:20,0,0,0,0,36.1,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,35.9,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,35.9,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,35.4,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,35.5,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,35.4,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,35.4,0,0
56161C06,2018-01-02,03:43:58,0,0,0,0,35.4,0,0
56161C06,2018-01-02,01:01:31,0,0,0,0,36.6,0,0
56161C06,2018-01-02,03:44:23,0,0,0,0,35.4,0,0
56161C06,2021-04-29,03:55:57,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:02:24,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:03:05,0,0,0,0,35.2,0,0
56161C06,2021-04-29,04:03:53,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:06:37,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:06:56,0,0,0,0,34.8,0,0
56161C06,2021-04-29,04:07:18,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:10:55,0,0,0,0,35.5,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.5,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.4,0,0
56161C06,2021-04-29,12:33:13,0,0,0,0,35.9,0,0
56161C06,2021-04-29,12:35:10,0,0,0,0,35.5,0,0
56161C06,2021-04-29,14:32:26,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:13:06,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:13:40,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:14:02,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:14:30,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:17:00,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:18:22,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:18:52,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:19:39,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:25:00,0,0,0,0,35.5,0,0
56161C06,2021-04-29,13:27:24,0,0,0,0,35.5,0,0
56161C06,2021-04-29,14:12:09,0,0,0,0,35.5,0,0
56161C06,2021-04-29,14:30:35,0,0,0,0,35.5,0,0
56161C06,2021-04-29,14:16:38,0,0,0,0,35.5,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-02,01:01:31,0,0,0,0,36.6,0,0
56161C06,2018-01-02,01:02:20,0,0,0,0,36,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,35.9,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,34.5,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,35.4,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,35.4,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,35.5,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,36.1,0,0
56161C06,2018-01-02,03:43:58,0,0,0,0,36.1,0,0
56161C06,2021-04-29,03:44:23,0,0,0,0,35.3,0,0
56161C06,2016-04-29,03:55:57,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:02:24,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:03:05,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:03:53,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:06:37,0,0,0,0,34.8,0,0
56161C06,2021-04-29,04:06:56,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:07:18,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:10:55,0,0,0,0,35.9,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:33:13,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:35:10,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:13:06,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:13:40,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:14:02,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:14:30,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:17:00,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:18:22,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:32:52,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:18:52,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:19:39,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:25:00,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:27:24,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:12:09,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:16:38,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:30:35,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:32:26,0,0,0,0,35.6,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,35.4,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,35.5,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,35.4,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,35.5,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,36.1,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-02,01:01:31,0,0,0,0,36,0,0
56161C06,2021-04-29,03:43:03,0,0,0,0,35.3,0,0
56161C06,2021-04-29,03:43:58,0,0,0,0,35.4,0,0
56161C06,2018-01-02,01:02:20,0,0,0,0,36.1,0,0
56161C06,2021-04-29,03:44:23,0,0,0,0,35.5,0,0
56161C06,2021-04-29,03:55:57,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:02:24,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:03:05,0,0,0,0,34.8,0,0
56161C06,2021-04-29,04:03:53,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:06:37,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:06:56,0,0,0,0,35.9,0,0
56161C06,2021-04-29,04:07:18,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:10:55,0,0,0,0,35.6,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:33:13,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:35:10,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:13:06,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:13:40,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:14:02,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:14:30,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:17:00,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:18:22,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:18:52,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:19:39,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:25:00,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:27:24,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:12:09,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:45:40,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:16:38,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:30:35,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:32:26,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:32:52,0,0,0,0,35.6,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,35.5,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,35.4,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,35.5,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,36.1,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,35.4,0,0
56161C06,2018-01-02,01:01:31,0,0,0,0,36.1,0,0
56161C06,2021-04-29,03:43:58,0,0,0,0,34.8,0,0
56161C06,2018-01-02,01:02:20,0,0,0,0,35.9,0,0
56161C06,2021-04-29,03:44:23,0,0,0,0,35.4,0,0
56161C06,2021-04-29,03:55:57,0,0,0,0,35.9,0,0
56161C06,2021-04-29,04:02:24,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:03:05,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:03:53,0,0,0,0,36.1,0,0
56161C06,2021-04-29,04:06:37,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:06:56,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:07:18,0,0,0,0,35.6,0,0
56161C06,2021-04-29,04:10:55,0,0,0,0,35.6,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:33:13,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:35:10,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:13:06,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:13:40,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:14:02,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:14:30,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:17:00,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:18:22,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:18:52,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:19:39,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:25:00,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:27:24,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:12:09,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:16:38,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:30:35,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:32:26,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:45:40,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:32:52,0,0,0,0,35.6,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-02,01:01:31,0,0,0,0,36.6,0,0
56161C06,2018-01-02,01:02:20,0,0,0,0,36,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,35.9,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,35.9,0,0
56161C06,2021-04-29,04:02:24,0,0,0,0,35.5,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:03:05,0,0,0,0,35.5,0,0
56161C06,2021-04-29,04:03:53,0,0,0,0,34.8,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,35.4,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,35.5,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,36.1,0,0
56161C06,2018-01-02,03:43:58,0,0,0,0,36.1,0,0
56161C06,2018-01-02,03:44:23,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:55:57,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:06:37,0,0,0,0,35.4,0,0
56161C06,2021-04-29,04:06:56,0,0,0,0,35.9,0,0
56161C06,2021-04-29,04:07:18,0,0,0,0,35.3,0,0
56161C06,2021-04-29,04:10:55,0,0,0,0,35.3,0,0
56161C06,2021-04-29,11:52:46,0,0,0,0,35.3,0,0
56161C06,2021-04-29,12:13:17,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:33:13,0,0,0,0,35.6,0,0
56161C06,2021-04-29,12:35:10,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:13:06,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:13:40,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:14:02,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:14:30,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:17:00,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:18:22,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:18:52,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:19:39,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:25:00,0,0,0,0,35.6,0,0
56161C06,2021-04-29,13:27:24,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:12:09,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:16:38,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:30:35,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:32:26,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:32:52,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:45:40,0,0,0,0,35.6,0,0
56161C06,2021-04-29,14:48:26,0,0,0,0,35.6,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2021-04-29,14:32:52,0,0,0,0,35.6,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2021-04-29,01:01:31,0,0,0,0,35.8,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2021-04-30,10:18:22,0,0,0,0,37.2,0,0
56161C06,2021-04-30,10:18:44,0,0,0,0,35.7,0,0
56161C06,2021-04-30,10:19:24,0,0,0,0,36.8,0,0
56161C06,2021-04-30,10:21:33,0,0,0,0,36.2,0,0
56161C06,2021-04-30,10:20:11,0,0,0,0,36.3,0,0
56161C06,2021-04-27,15:19:39,0,0,0,0,36.2,0,0
56161C06,2021-04-27,15:22:02,0,0,0,0,36.2,0,0
56161C06,2021-04-30,13:30:56,0,0,0,0,0,0,0
56161C06,2021-04-30,13:34:25,126,86,71,0,0,0,0
56161C06,2021-04-30,13:45:53,121,79,70,0,0,0,0
56161C06,2021-05-03,07:28:26,116,60,65,0,0,0,0
56161C06,2021-05-03,07:32:03,-122,95,66,0,0,0,0
56161C06,2021-05-03,07:34:34,-127,92,66,0,0,0,0
56161C06,2021-05-03,07:37:56,-127,93,67,0,0,0,0
56161C06,2021-05-03,07:37:56,-127,93,67,0,0,0,0
56161C06,2021-05-03,07:40:32,-128,92,68,0,0,0,0
56161C06,2021-05-03,07:43:15,-122,94,72,0,0,0,0
56161C06,2021-11-15,15:01:33,0,0,0,0,36.7,0,0
04DEA98A513180,2021-06-30,11:34:28,0,0,88,97,0,0,0
04DEA98A513180,2021-06-30,11:34:29,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:30,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:31,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:32,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:33,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:34,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:35,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:36,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:37,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:38,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:34:39,0,0,87,97,0,0,0
04DEA98A513180,2021-06-30,11:24:50,116,73,88,0,0,0,0
04DEA98A513180,2021-06-30,13:13:00,108,76,79,0,0,0,0
04DEA98A513180,2021-07-31,23:21:33,137,76,88,0,0,0,0
04DEA98A513180,2021-07-31,23:21:47,0,0,97,96,0,0,0
04DEA98A513180,2021-07-31,23:21:48,0,0,96,96,0,0,0
04DEA98A513180,2021-07-31,23:21:49,0,0,96,96,0,0,0
04DEA98A513180,2021-07-31,23:21:50,0,0,92,96,0,0,0
04DEA98A513180,2021-07-31,23:21:51,0,0,91,96,0,0,0
04DEA98A513180,2021-07-31,23:21:52,0,0,91,96,0,0,0
04DEA98A513180,2021-07-31,23:21:53,0,0,91,96,0,0,0
04DEA98A513180,2021-07-31,23:21:54,0,0,91,96,0,0,0
04DEA98A513180,2021-07-31,23:21:55,0,0,91,96,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:03,115,72,79,0,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:34,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:35,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:36,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:37,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:38,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:39,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:40,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:41,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:42,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:43,0,0,77,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:44,0,0,75,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:45,0,0,75,97,0,0,0
EAG7G28OJ2PEKY,2021-06-30,10:59:46,0,0,75,97,0,0,0
